country,Year,nuclear_weapons_status,latitude,longitude
Afghanistan,1938,0,33.93911,67.709953
Afghanistan,1939,0,33.93911,67.709953
Afghanistan,1940,0,33.93911,67.709953
Afghanistan,1941,0,33.93911,67.709953
Afghanistan,1942,0,33.93911,67.709953
Afghanistan,1943,0,33.93911,67.709953
Afghanistan,1944,0,33.93911,67.709953
Afghanistan,1945,0,33.93911,67.709953
Afghanistan,1946,0,33.93911,67.709953
Afghanistan,1947,0,33.93911,67.709953
Afghanistan,1948,0,33.93911,67.709953
Afghanistan,1949,0,33.93911,67.709953
Afghanistan,1950,0,33.93911,67.709953
Afghanistan,1951,0,33.93911,67.709953
Afghanistan,1952,0,33.93911,67.709953
Afghanistan,1953,0,33.93911,67.709953
Afghanistan,1954,0,33.93911,67.709953
Afghanistan,1955,0,33.93911,67.709953
Afghanistan,1956,0,33.93911,67.709953
Afghanistan,1957,0,33.93911,67.709953
Afghanistan,1958,0,33.93911,67.709953
Afghanistan,1959,0,33.93911,67.709953
Afghanistan,1960,0,33.93911,67.709953
Afghanistan,1961,0,33.93911,67.709953
Afghanistan,1962,0,33.93911,67.709953
Afghanistan,1963,0,33.93911,67.709953
Afghanistan,1964,0,33.93911,67.709953
Afghanistan,1965,0,33.93911,67.709953
Afghanistan,1966,0,33.93911,67.709953
Afghanistan,1967,0,33.93911,67.709953
Afghanistan,1968,0,33.93911,67.709953
Afghanistan,1969,0,33.93911,67.709953
Afghanistan,1970,0,33.93911,67.709953
Afghanistan,1971,0,33.93911,67.709953
Afghanistan,1972,0,33.93911,67.709953
Afghanistan,1973,0,33.93911,67.709953
Afghanistan,1974,0,33.93911,67.709953
Afghanistan,1975,0,33.93911,67.709953
Afghanistan,1976,0,33.93911,67.709953
Afghanistan,1977,0,33.93911,67.709953
Afghanistan,1978,0,33.93911,67.709953
Afghanistan,1979,0,33.93911,67.709953
Afghanistan,1980,0,33.93911,67.709953
Afghanistan,1981,0,33.93911,67.709953
Afghanistan,1982,0,33.93911,67.709953
Afghanistan,1983,0,33.93911,67.709953
Afghanistan,1984,0,33.93911,67.709953
Afghanistan,1985,0,33.93911,67.709953
Afghanistan,1986,0,33.93911,67.709953
Afghanistan,1987,0,33.93911,67.709953
Afghanistan,1988,0,33.93911,67.709953
Afghanistan,1989,0,33.93911,67.709953
Afghanistan,1990,0,33.93911,67.709953
Afghanistan,1991,0,33.93911,67.709953
Afghanistan,1992,0,33.93911,67.709953
Afghanistan,1993,0,33.93911,67.709953
Afghanistan,1994,0,33.93911,67.709953
Afghanistan,1995,0,33.93911,67.709953
Afghanistan,1996,0,33.93911,67.709953
Afghanistan,1997,0,33.93911,67.709953
Afghanistan,1998,0,33.93911,67.709953
Afghanistan,1999,0,33.93911,67.709953
Afghanistan,2000,0,33.93911,67.709953
Afghanistan,2001,0,33.93911,67.709953
Afghanistan,2002,0,33.93911,67.709953
